Entity,Year,Fertility_rate,Mean_yrs_education_women
Afghanistan,1880,,0.01
Afghanistan,1885,,0.01
Afghanistan,1890,,0.01
Afghanistan,1895,,0.01
Afghanistan,1900,,0.01
Afghanistan,1905,,0.01
Afghanistan,1910,,0.01
Afghanistan,1915,,0.01
Afghanistan,1920,,0.01
Afghanistan,1925,,0.01
Afghanistan,1930,,0.01
Afghanistan,1935,,0.01
Afghanistan,1940,,0.06
Afghanistan,1945,,0.06
Afghanistan,-10000,,
Afghanistan,-9000,,
Afghanistan,-8000,,
Afghanistan,-7000,,
Afghanistan,-6000,,
Afghanistan,-5000,,
Afghanistan,-4000,,
Afghanistan,-3000,,
Afghanistan,-2000,,
Afghanistan,-1000,,
Afghanistan,0,,
Afghanistan,100,,
Afghanistan,200,,
Afghanistan,300,,
Afghanistan,400,,
Afghanistan,500,,
Afghanistan,600,,
Afghanistan,700,,
Afghanistan,800,,
Afghanistan,900,,
Afghanistan,1000,,
Afghanistan,1100,,
Afghanistan,1200,,
Afghanistan,1300,,
Afghanistan,1400,,
Afghanistan,1500,,
Afghanistan,1600,,
Afghanistan,1700,,
Afghanistan,1710,,
Afghanistan,1720,,
Afghanistan,1730,,
Afghanistan,1740,,
Afghanistan,1750,,
Afghanistan,1760,,
Afghanistan,1770,,
Afghanistan,1780,,
Afghanistan,1790,,
Afghanistan,1800,,
Afghanistan,1801,,
Afghanistan,1802,,
Afghanistan,1803,,
Afghanistan,1804,,
Afghanistan,1805,,
Afghanistan,1806,,
Afghanistan,1807,,
Afghanistan,1808,,
Afghanistan,1809,,
Afghanistan,1810,,
Afghanistan,1811,,
Afghanistan,1812,,
Afghanistan,1813,,
Afghanistan,1814,,
Afghanistan,1815,,
Afghanistan,1816,,
Afghanistan,1817,,
Afghanistan,1818,,
Afghanistan,1819,,
Afghanistan,1820,,
Afghanistan,1821,,
Afghanistan,1822,,
Afghanistan,1823,,
Afghanistan,1824,,
Afghanistan,1825,,
Afghanistan,1826,,
Afghanistan,1827,,
Afghanistan,1828,,
Afghanistan,1829,,
Afghanistan,1830,,
Afghanistan,1831,,
Afghanistan,1832,,
Afghanistan,1833,,
Afghanistan,1834,,
Afghanistan,1835,,
Afghanistan,1836,,
Afghanistan,1837,,
Afghanistan,1838,,
Afghanistan,1839,,
Afghanistan,1840,,
Afghanistan,1841,,
Afghanistan,1842,,
Afghanistan,1843,,
Afghanistan,1844,,
Afghanistan,1845,,
Afghanistan,1846,,
Afghanistan,1847,,
Afghanistan,1848,,
Afghanistan,1849,,
Afghanistan,1850,,
Afghanistan,1851,,
Afghanistan,1852,,
Afghanistan,1853,,
Afghanistan,1854,,
Afghanistan,1855,,
Afghanistan,1856,,
Afghanistan,1857,,
Afghanistan,1858,,
Afghanistan,1859,,
Afghanistan,1860,,
Afghanistan,1861,,
Afghanistan,1862,,
Afghanistan,1863,,
Afghanistan,1864,,
Afghanistan,1865,,
Afghanistan,1866,,
Afghanistan,1867,,
Afghanistan,1868,,
Afghanistan,1869,,
Afghanistan,1871,,
Afghanistan,1872,,
Afghanistan,1873,,
Afghanistan,1874,,
Afghanistan,1876,,
Afghanistan,1877,,
Afghanistan,1878,,
Afghanistan,1879,,
Afghanistan,1881,,
Afghanistan,1882,,
Afghanistan,1883,,
Afghanistan,1884,,
Afghanistan,1886,,
Afghanistan,1887,,
Afghanistan,1888,,
Afghanistan,1889,,
Afghanistan,1891,,
Afghanistan,1892,,
Afghanistan,1893,,
Afghanistan,1894,,
Afghanistan,1896,,
Afghanistan,1897,,
Afghanistan,1898,,
Afghanistan,1899,,
Afghanistan,1901,,
Afghanistan,1902,,
Afghanistan,1903,,
Afghanistan,1904,,
Afghanistan,1906,,
Afghanistan,1907,,
Afghanistan,1908,,
Afghanistan,1909,,
Afghanistan,1911,,
Afghanistan,1912,,
Afghanistan,1913,,
Afghanistan,1914,,
Afghanistan,1916,,
Afghanistan,1917,,
Afghanistan,1918,,
Afghanistan,1919,,
Afghanistan,1921,,
Afghanistan,1922,,
Afghanistan,1923,,
Afghanistan,1924,,
Afghanistan,1926,,
Afghanistan,1927,,
Afghanistan,1928,,
Afghanistan,1929,,
Afghanistan,1931,,
Afghanistan,1932,,
Afghanistan,1933,,
Afghanistan,1934,,
Afghanistan,1936,,
Afghanistan,1937,,
Afghanistan,1938,,
Afghanistan,1939,,
Afghanistan,1941,,
Afghanistan,1942,,
Afghanistan,1943,,
Afghanistan,1944,,
Afghanistan,1946,,
Afghanistan,1947,,
Afghanistan,1948,,
Afghanistan,1949,,
Albania,1950,5.963,2.27
Albania,1951,6.0411,
Albania,1952,6.2066,
Albania,1953,6.325,
Albania,1954,6.4017,
Albania,1955,6.4932,2.37
Albania,1956,6.4854,
Albania,1957,6.4578,
Albania,1958,6.5084,
Albania,1959,6.4885,
Albania,1960,6.4547,2.68
Albania,1961,6.3533,
Albania,1962,6.2066,
Albania,1963,6.0474,
Albania,1964,5.8485,
Albania,1965,5.6229,3.05
Albania,1966,5.4652,
Albania,1967,5.4039,
Albania,1968,5.3381,
Albania,1969,5.2579,
Albania,1970,5.1114,4.02
Albania,1971,5.0148,
Albania,1972,4.8984,
Albania,1973,4.7643,
Albania,1974,4.6421,
Albania,1975,4.5236,5.19
Albania,1976,4.3401,
Albania,1977,4.1361,
Albania,1978,3.9456,
Albania,1979,3.7628,
Albania,1980,3.6143,6.42
Albania,1981,3.5088,
Albania,1982,3.4522,
Albania,1983,3.3608,
Albania,1984,3.2965,
Albania,1985,3.2046,7.47
Albania,1986,3.1159,
Albania,1987,3.061,
Albania,1988,3.0041,
Albania,1989,2.9416,
Albania,1990,2.9003,8.22
Albania,1991,2.8259,
Albania,1992,2.767,
Albania,1993,2.7071,
Albania,1994,2.7066,
Albania,1995,2.6849,8.29
Albania,1996,2.6149,
Albania,1997,2.4971,
Albania,1998,2.3969,
Albania,1999,2.3176,
Albania,2000,2.231,9.75
Albania,2001,2.1503,
Albania,2002,2.0359,
Albania,2003,1.9776,
Albania,2004,1.8898,
Albania,2005,1.8026,10.14
Albania,2006,1.7242,
Albania,2007,1.6709,
Albania,2008,1.648,
Albania,2009,1.6474,
Albania,2010,1.6564,10.39
Albania,2011,1.6713,
Albania,2012,1.6919,
Albania,2013,1.6967,
Albania,2014,1.6745,
Albania,2015,1.613,9.83
Albania,2016,1.5505,
Albania,2017,1.4909,
Albania,2018,1.4402,
Albania,2019,1.4142,
Albania,2020,1.3996,10.15
Albania,2021,1.3897,
Albania,2025,,10.4
Albania,2030,,10.66
Albania,2035,,10.92
Albania,2040,,11.21
Albania,1870,,0.02
Albania,1875,,0.03
Albania,1880,,0.03
Albania,1885,,0.05
Albania,1890,,0.06
Albania,1895,,0.08
Albania,1900,,0.09
Albania,1905,,0.11
Albania,1910,,0.15
Albania,1915,,0.24
Albania,1920,,0.34
Albania,1925,,0.47
Albania,1930,,0.61
Albania,1935,,0.76
Albania,1940,,0.93
Albania,1945,,1.57
Albania,-10000,,
Albania,-9000,,
Albania,-8000,,
Albania,-7000,,
Albania,-6000,,
Albania,-5000,,
Albania,-4000,,
Albania,-3000,,
Albania,-2000,,
Albania,-1000,,
Albania,0,,
Albania,100,,
Albania,200,,
Albania,300,,
Albania,400,,
Albania,500,,
Albania,600,,
Albania,700,,
Albania,800,,
Albania,900,,
Albania,1000,,
Albania,1100,,
Albania,1200,,
Albania,1300,,
Albania,1400,,
Albania,1500,,
Albania,1600,,
Albania,1700,,
Albania,1710,,
Albania,1720,,
Albania,1730,,
Albania,1740,,
Albania,1750,,
Albania,1760,,
Albania,1770,,
Albania,1780,,
Albania,1790,,
Albania,1800,,
Albania,1801,,
Albania,1802,,
Albania,1803,,
Albania,1804,,
Albania,1805,,
Albania,1806,,
Albania,1807,,
Albania,1808,,
Albania,1809,,
Albania,1810,,
Albania,1811,,
Albania,1812,,
Albania,1813,,
Albania,1814,,
Albania,1815,,
Albania,1816,,
Albania,1817,,
Albania,1818,,
Albania,1819,,
Albania,1820,,
Albania,1821,,
Albania,1822,,
Albania,1823,,
Albania,1824,,
Albania,1825,,
Albania,1826,,
Albania,1827,,
Albania,1828,,
Albania,1829,,
Albania,1830,,
Albania,1831,,
Albania,1832,,
Albania,1833,,
Albania,1834,,
Albania,1835,,
Albania,1836,,
Albania,1837,,
Albania,1838,,
Albania,1839,,
Albania,1840,,
Albania,1841,,
Albania,1842,,
Albania,1843,,
Albania,1844,,
Albania,1845,,
Albania,1846,,
Albania,1847,,
Albania,1848,,
Albania,1849,,
Albania,1850,,
Albania,1851,,
Albania,1852,,
Albania,1853,,
Albania,1854,,
Albania,1855,,
Albania,1856,,
Albania,1857,,
Albania,1858,,
Albania,1859,,
Albania,1860,,
Albania,1861,,
Albania,1862,,
Albania,1863,,
Albania,1864,,
Albania,1865,,
Albania,1866,,
Albania,1867,,
Albania,1868,,
Albania,1869,,
Albania,1871,,
Albania,1872,,
Albania,1873,,
Albania,1874,,
Albania,1876,,
Albania,1877,,
Albania,1878,,
Albania,1879,,
Albania,1881,,
Albania,1882,,
Albania,1883,,
Albania,1884,,
Albania,1886,,
Albania,1887,,
Albania,1888,,
Albania,1889,,
Albania,1891,,
Albania,1892,,
Albania,1893,,
Albania,1894,,
Albania,1896,,
Albania,1897,,
Albania,1898,,
Albania,1899,,
Albania,1901,,
Albania,1902,,
Albania,1903,,
Albania,1904,,
Albania,1906,,
Albania,1907,,
Albania,1908,,
Albania,1909,,
Albania,1911,,
Albania,1912,,
Albania,1913,,
Albania,1914,,
Albania,1916,,
Albania,1917,,
Albania,1918,,
Albania,1919,,
Albania,1921,,
Albania,1922,,
Albania,1923,,
Albania,1924,,
Albania,1926,,
Albania,1927,,
Albania,1928,,
Albania,1929,,
Albania,1931,,
Albania,1932,,
Albania,1933,,
Albania,1934,,
Albania,1936,,
Albania,1937,,
Albania,1938,,
Albania,1939,,
Albania,1941,,
Albania,1942,,
Albania,1943,,
Albania,1944,,
Albania,1946,,
Albania,1947,,
Albania,1948,,
Albania,1949,,
Algeria,1950,7.3243,0.68
Algeria,1951,7.3066,
Algeria,1952,7.2894,
Algeria,1953,7.2913,
Algeria,1954,7.3111,
Algeria,1955,7.3364,0.67
Algeria,1956,7.3583,
Algeria,1957,7.3864,
Algeria,1958,7.4378,
Algeria,1959,7.4539,
Algeria,1960,7.5026,0.6
Algeria,1961,7.5635,
Algeria,1962,7.6067,
Algeria,1963,7.6493,
Algeria,1964,7.6734,
Algeria,1965,7.679,0.58
Algeria,1966,7.672,
Algeria,1967,7.6669,
Algeria,1968,7.6547,
Algeria,1969,7.6531,
Algeria,1970,7.6351,0.85
Algeria,1971,7.6003,
Algeria,1972,7.5457,
Algeria,1973,7.4915,
Algeria,1974,7.4399,
Algeria,1975,7.3725,1.33
Algeria,1976,7.3059,
Algeria,1977,7.2302,
Algeria,1978,7.1404,
Algeria,1979,7.0594,
Algeria,1980,6.9524,1.95
Algeria,1981,6.8079,
Algeria,1982,6.6351,
Algeria,1983,6.4357,
Algeria,1984,6.2194,
Algeria,1985,5.9748,3.02
Algeria,1986,5.6251,
Algeria,1987,5.3268,
Algeria,1988,5.0594,
Algeria,1989,4.8261,
Algeria,1990,4.5564,3.79
Algeria,1991,4.3857,
Algeria,1992,4.2573,
Algeria,1993,4.0589,
Algeria,1994,3.8457,
Algeria,1995,3.4563,4.69
Algeria,1996,3.1359,
Algeria,1997,2.8973,
Algeria,1998,2.7119,
Algeria,1999,2.6244,
Algeria,2000,2.5655,5.28
Algeria,2001,2.5069,
Algeria,2002,2.4563,
Algeria,2003,2.4812,
Algeria,2004,2.5124,
Algeria,2005,2.5546,5.94
Algeria,2006,2.6039,
Algeria,2007,2.6766,
Algeria,2008,2.7532,
Algeria,2009,2.8127,
Algeria,2010,2.8434,6.71
Algeria,2011,2.88,
Algeria,2012,2.9557,
Algeria,2013,2.9568,
Algeria,2014,3.0037,
Algeria,2015,3.0414,7.43
Algeria,2016,3.0506,
Algeria,2017,3.0496,
Algeria,2018,3.0233,
Algeria,2019,2.9881,
Algeria,2020,2.9419,8.16
Algeria,2021,2.8886,
Algeria,2025,,8.9
Algeria,2030,,9.65
Algeria,2035,,10.44
Algeria,2040,,11.12
Algeria,1870,,0.01
Algeria,1875,,0.01
Algeria,1880,,0.01
Algeria,1885,,0.01
Algeria,1890,,0.01
Algeria,1895,,0.01
Algeria,1900,,0.18
Algeria,1905,,0.34
Algeria,1910,,0.45
Algeria,1915,,0.47
Algeria,1920,,0.54
Algeria,1925,,0.62
Algeria,1930,,0.65
Algeria,1935,,0.7
Algeria,1940,,0.67
Algeria,1945,,0.66
Algeria,-10000,,
Algeria,-9000,,
Algeria,-8000,,
Algeria,-7000,,
Algeria,-6000,,
Algeria,-5000,,
Algeria,-4000,,
Algeria,-3000,,
Algeria,-2000,,
Algeria,-1000,,
Algeria,0,,
Algeria,100,,
Algeria,200,,
Algeria,300,,
Algeria,400,,
Algeria,500,,
Algeria,600,,
Algeria,700,,
Algeria,800,,
Algeria,900,,
Algeria,1000,,
Algeria,1100,,
Algeria,1200,,
Algeria,1300,,
Algeria,1400,,
Algeria,1500,,
Algeria,1600,,
Algeria,1700,,
Algeria,1710,,
Algeria,1720,,
Algeria,1730,,
Algeria,1740,,
Algeria,1750,,
Algeria,1760,,
Algeria,1770,,
Algeria,1780,,
Algeria,1790,,
Algeria,1800,,
Algeria,1801,,
Algeria,1802,,
Algeria,1803,,
Algeria,1804,,
Algeria,1805,,
Algeria,1806,,
Algeria,1807,,
Algeria,1808,,
Algeria,1809,,
Algeria,1810,,
Algeria,1811,,
Algeria,1812,,
Algeria,1813,,
Algeria,1814,,
Algeria,1815,,
Algeria,1816,,
Algeria,1817,,
Algeria,1818,,
Algeria,1819,,
Algeria,1820,,
Algeria,1821,,
Algeria,1822,,
Algeria,1823,,
Algeria,1824,,
Algeria,1825,,
Algeria,1826,,
Algeria,1827,,
Algeria,1828,,
Algeria,1829,,
Algeria,1830,,
Algeria,1831,,
Algeria,1832,,
Algeria,1833,,
Algeria,1834,,
Algeria,1835,,
Algeria,1836,,
Algeria,1837,,
Algeria,1838,,
Algeria,1839,,
Algeria,1840,,
Algeria,1841,,
Algeria,1842,,
Algeria,1843,,
Algeria,1844,,
Algeria,1845,,
Algeria,1846,,
Algeria,1847,,
Algeria,1848,,
Algeria,1849,,
Algeria,1850,,
Algeria,1851,,
Algeria,1852,,
Algeria,1853,,
Algeria,1854,,
Algeria,1855,,
Algeria,1856,,
Algeria,1857,,
Algeria,1858,,
Algeria,1859,,
Algeria,1860,,
Algeria,1861,,
Algeria,1862,,
Algeria,1863,,
Algeria,1864,,
Algeria,1865,,
Algeria,1866,,
Algeria,1867,,
Algeria,1868,,
Algeria,1869,,
Algeria,1871,,
Algeria,1872,,
Algeria,1873,,
Algeria,1874,,
Algeria,1876,,
Algeria,1877,,
Algeria,1878,,
Algeria,1879,,
Algeria,1881,,
Algeria,1882,,
Algeria,1883,,
Algeria,1884,,
Algeria,1886,,
Algeria,1887,,
Algeria,1888,,
Algeria,1889,,
Algeria,1891,,
Algeria,1892,,
Algeria,1893,,
Algeria,1894,,
Algeria,1896,,
Algeria,1897,,
Algeria,1898,,
Algeria,1899,,
Algeria,1901,,
Algeria,1902,,
Algeria,1903,,
Algeria,1904,,
Algeria,1906,,
Algeria,1907,,
Algeria,1908,,
Algeria,1909,,
Algeria,1911,,
Algeria,1912,,
Algeria,1913,,
Algeria,1914,,
Algeria,1916,,
Algeria,1917,,
Algeria,1918,,
Algeria,1919,,
Algeria,1921,,
Algeria,1922,,
Algeria,1923,,
Algeria,1924,,
Algeria,1926,,
Algeria,1927,,
Algeria,1928,,
Algeria,1929,,
Algeria,1931,,
Algeria,1932,,
Algeria,1933,,
Algeria,1934,,
Algeria,1936,,
Algeria,1937,,
Algeria,1938,,
Algeria,1939,,
Algeria,1941,,
Algeria,1942,,
Algeria,1943,,
Algeria,1944,,
Algeria,1946,,
Algeria,1947,,
Algeria,1948,,
Algeria,1949,,
American Samoa,1950,6.1644,
American Samoa,1951,6.1231,
American Samoa,1952,6.0927,
American Samoa,1953,6.0606,
American Samoa,1954,6.0631,
American Samoa,1955,6.1048,
American Samoa,1956,6.1619,
American Samoa,1957,6.2767,
American Samoa,1958,6.3913,
American Samoa,1959,6.4767,
American Samoa,1960,6.4954,
American Samoa,1961,6.5389,
American Samoa,1962,6.5895,
American Samoa,1963,6.6253,
American Samoa,1964,6.6496,
American Samoa,1965,6.6161,
American Samoa,1966,6.5303,
American Samoa,1967,6.3958,
American Samoa,1968,6.2514,
American Samoa,1969,6.112,
American Samoa,1970,5.9415,
American Samoa,1971,5.7633,
American Samoa,1972,5.5451,
American Samoa,1973,5.3631,
American Samoa,1974,5.2365,
American Samoa,1975,5.1111,
American Samoa,1976,5.0033,
American Samoa,1977,4.9518,
American Samoa,1978,4.8256,
American Samoa,1979,4.7153,
American Samoa,1980,4.6077,
American Samoa,1981,4.5021,
American Samoa,1982,4.4069,
American Samoa,1983,4.3291,
American Samoa,1984,4.3252,
American Samoa,1985,4.324,
American Samoa,1986,4.3243,
American Samoa,1987,4.3283,
American Samoa,1988,4.3479,
American Samoa,1989,4.4122,
American Samoa,1990,4.4502,
American Samoa,1991,4.486,
American Samoa,1992,4.4734,
American Samoa,1993,4.4719,
American Samoa,1994,4.3455,
American Samoa,1995,4.1797,
American Samoa,1996,4.0504,
American Samoa,1997,3.9782,
American Samoa,1998,3.9572,
American Samoa,1999,3.957,
American Samoa,2000,3.9524,
American Samoa,2001,3.9355,
American Samoa,2002,3.924,
American Samoa,2003,3.9279,
American Samoa,2004,3.9248,
American Samoa,2005,3.8569,
American Samoa,2006,3.7295,
American Samoa,2007,3.5966,
American Samoa,2008,3.5036,
American Samoa,2009,3.4259,
American Samoa,2010,3.3366,
American Samoa,2011,3.2138,
American Samoa,2012,3.082,
American Samoa,2013,2.9487,
American Samoa,2014,2.8332,
American Samoa,2015,2.7327,
American Samoa,2016,2.6277,
American Samoa,2017,2.5176,
American Samoa,2018,2.4151,
American Samoa,2019,2.3337,
American Samoa,2020,2.2973,
American Samoa,2021,2.2741,
American Samoa,0,,
American Samoa,100,,
American Samoa,200,,
American Samoa,300,,
American Samoa,400,,
American Samoa,500,,
American Samoa,600,,
American Samoa,700,,
American Samoa,800,,
American Samoa,900,,
American Samoa,1000,,
American Samoa,1100,,
American Samoa,1200,,
American Samoa,1300,,
American Samoa,1400,,
American Samoa,1500,,
American Samoa,1600,,
American Samoa,1700,,
American Samoa,1710,,
American Samoa,1720,,
American Samoa,1730,,
American Samoa,1740,,
American Samoa,1750,,
American Samoa,1760,,
American Samoa,1770,,
American Samoa,1780,,
American Samoa,1790,,
American Samoa,1800,,
American Samoa,1810,,
American Samoa,1820,,
American Samoa,1830,,
American Samoa,1840,,
American Samoa,1850,,
American Samoa,1860,,
American Samoa,1870,,
American Samoa,1880,,
American Samoa,1890,,
American Samoa,1900,,
American Samoa,1910,,
American Samoa,1920,,
American Samoa,1930,,
American Samoa,1940,,
Andorra,1950,2.2227,
Andorra,1951,2.2562,
Andorra,1952,2.2863,
Andorra,1953,2.305,
Andorra,1954,2.3151,
Andorra,1955,2.3296,
Andorra,1956,2.3724,
Andorra,1957,2.4163,
Andorra,1958,2.4591,
Andorra,1959,2.5141,
Andorra,1960,2.5431,
Andorra,1961,2.5771,
Andorra,1962,2.5982,
Andorra,1963,2.6312,
Andorra,1964,2.6699,
Andorra,1965,2.7104,
Andorra,1966,2.7521,
Andorra,1967,2.7827,
Andorra,1968,2.7985,
Andorra,1969,2.8156,
Andorra,1970,2.8248,
Andorra,1971,2.8319,
Andorra,1972,2.847,
Andorra,1973,2.8024,
Andorra,1974,2.7325,
Andorra,1975,2.6035,
Andorra,1976,2.191,
Andorra,1977,1.9728,
Andorra,1978,1.7684,
Andorra,1979,1.6086,
Andorra,1980,1.9711,
Andorra,1981,1.8154,
Andorra,1982,1.9636,
Andorra,1983,1.6859,
Andorra,1984,1.3281,
Andorra,1985,1.3786,
Andorra,1986,1.3903,
Andorra,1987,1.2944,
Andorra,1988,1.3535,
Andorra,1989,1.359,
Andorra,1990,1.25,
Andorra,1991,1.3094,
Andorra,1992,1.3517,
Andorra,1993,1.2597,
Andorra,1994,1.2016,
Andorra,1995,1.1718,
Andorra,1996,1.1861,
Andorra,1997,1.2422,
Andorra,1998,1.2496,
Andorra,1999,1.3808,
Andorra,2000,1.2629,
Andorra,2001,1.3385,
Andorra,2002,1.3586,
Andorra,2003,1.2003,
Andorra,2004,1.2714,
Andorra,2005,1.2913,
Andorra,2006,1.2918,
Andorra,2007,1.2466,
Andorra,2008,1.4038,
Andorra,2009,1.3564,
Andorra,2010,1.4288,
Andorra,2011,1.365,
Andorra,2012,1.302,
Andorra,2013,1.197,
Andorra,2014,1.2552,
Andorra,2015,1.3522,
Andorra,2016,1.3268,
Andorra,2017,1.2156,
Andorra,2018,1.1732,
Andorra,2019,1.1715,
Andorra,2020,1.1767,
Andorra,2021,1.1254,
Andorra,-10000,,
Andorra,-9000,,
Andorra,-8000,,
Andorra,-7000,,
Andorra,-6000,,
Andorra,-5000,,
Andorra,-4000,,
Andorra,-3000,,
Andorra,-2000,,
Andorra,-1000,,
Andorra,0,,
Andorra,100,,
Andorra,200,,
Andorra,300,,
Andorra,400,,
Andorra,500,,
Andorra,600,,
Andorra,700,,
Andorra,800,,
Andorra,900,,
Andorra,1000,,
Andorra,1100,,
Andorra,1200,,
Andorra,1300,,
Andorra,1400,,
Andorra,1500,,
Andorra,1600,,
Andorra,1700,,
Andorra,1710,,
Andorra,1720,,
Andorra,1730,,
Andorra,1740,,
Andorra,1750,,
Andorra,1760,,
Andorra,1770,,
Andorra,1780,,
Andorra,1790,,
Andorra,1800,,
Andorra,1801,,
Andorra,1802,,
Andorra,1803,,
Andorra,1804,,
Andorra,1805,,
Andorra,1806,,
Andorra,1807,,
Andorra,1808,,
Andorra,1809,,
Andorra,1810,,
Andorra,1811,,
Andorra,1812,,
Andorra,1813,,
Andorra,1814,,
Andorra,1815,,
Andorra,1816,,
Andorra,1817,,
Andorra,1818,,
Andorra,1819,,
Andorra,1820,,
Andorra,1821,,
Andorra,1822,,
Andorra,1823,,
Andorra,1824,,
Andorra,1825,,
Andorra,1826,,
Andorra,1827,,
Andorra,1828,,
Andorra,1829,,
Andorra,1830,,
Andorra,1831,,
Andorra,1832,,
Andorra,1833,,
Andorra,1834,,
Andorra,1835,,
Andorra,1836,,
Andorra,1837,,
Andorra,1838,,
Andorra,1839,,
Andorra,1840,,
Andorra,1841,,
Andorra,1842,,
Andorra,1843,,
Andorra,1844,,
Andorra,1845,,
Andorra,1846,,
Andorra,1847,,
Andorra,1848,,
Andorra,1849,,
Andorra,1850,,
Andorra,1851,,
Andorra,1852,,
Andorra,1853,,
Andorra,1854,,
Andorra,1855,,
Andorra,1856,,
Andorra,1857,,
Andorra,1858,,
Andorra,1859,,
Andorra,1860,,
Andorra,1861,,
Andorra,1862,,
Andorra,1863,,
Andorra,1864,,
Andorra,1865,,
Andorra,1866,,
Andorra,1867,,
Andorra,1868,,
Andorra,1869,,
Andorra,1870,,
Andorra,1871,,
Andorra,1872,,
Andorra,1873,,
Andorra,1874,,
Andorra,1875,,
Andorra,1876,,
Andorra,1877,,
Andorra,1878,,
Andorra,1879,,
Andorra,1880,,
Andorra,1881,,
Andorra,1882,,
Andorra,1883,,
Andorra,1884,,
Andorra,1885,,
Andorra,1886,,
Andorra,1887,,
Andorra,1888,,
Andorra,1889,,
Andorra,1890,,
Andorra,1891,,
Andorra,1892,,
Andorra,1893,,
Andorra,1894,,
Andorra,1895,,
Andorra,1896,,
Andorra,1897,,
Andorra,1898,,
Andorra,1899,,
Andorra,1900,,
Andorra,1901,,
Andorra,1902,,
Andorra,1903,,
Andorra,1904,,
Andorra,1905,,
Andorra,1906,,
Andorra,1907,,
Andorra,1908,,
Andorra,1909,,
Andorra,1910,,
Andorra,1911,,
Andorra,1912,,
Andorra,1913,,
Andorra,1914,,
Andorra,1915,,
Andorra,1916,,
Andorra,1917,,
Andorra,1918,,
Andorra,1919,,
Andorra,1920,,
Andorra,1921,,
Andorra,1922,,
Andorra,1923,,
Andorra,1924,,
Andorra,1925,,
Andorra,1926,,
Andorra,1927,,
Andorra,1928,,
Andorra,1929,,
Andorra,1930,,
Andorra,1931,,
Andorra,1932,,
Andorra,1933,,
Andorra,1934,,
Andorra,1935,,
Andorra,1936,,
Andorra,1937,,
Andorra,1938,,
Andorra,1939,,
Andorra,1940,,
Andorra,1941,,
Andorra,1942,,
Andorra,1943,,
Andorra,1944,,
Andorra,1945,,
Andorra,1946,,
Andorra,1947,,
Andorra,1948,,
Andorra,1949,,
Angola,1950,5.7712,
Angola,1951,5.8311,
Angola,1952,5.9482,
Angola,1953,6.0599,
Angola,1954,6.1662,
Angola,1955,6.2674,
Angola,1956,6.3634,
Angola,1957,6.4548,
Angola,1958,6.542,
Angola,1959,6.6262,
Angola,1960,6.7085,
Angola,1961,6.79,
Angola,1962,6.8717,
Angola,1963,6.9539,
Angola,1964,7.0358,
Angola,1965,7.1165,
Angola,1966,7.1942,
Angola,1967,7.2667,
