Entity,Code,Year,education_expenditure
Australia,AUS,1993,1.61798
Australia,AUS,1994,1.63851
Australia,AUS,1995,1.59161
Australia,AUS,1996,1.53498
Australia,AUS,2000,1.66642
Australia,AUS,2005,1.70017
Australia,AUS,2006,1.66106
Australia,AUS,2007,1.63789
Australia,AUS,2008,1.64284
Australia,AUS,2009,1.82903
Australia,AUS,2010,2.04281
Australia,AUS,2011,1.82539
Australia,AUS,2012,1.6623
Australia,AUS,2013,1.71633
Australia,AUS,2014,1.68503
Australia,AUS,2015,1.68815
Australia,AUS,2016,1.74087
Australia,AUS,2017,1.70396
Austria,AUT,1970,1.22493
Austria,AUT,1971,1.23263
Austria,AUT,1972,1.1996
Austria,AUT,1973,1.1004
Austria,AUT,1974,1.13306
Austria,AUT,1975,1.19437
Austria,AUT,1976,1.03286
Austria,AUT,1977,0.97863
Austria,AUT,1978,0.99209
Austria,AUT,1979,0.932
Austria,AUT,1980,0.89041
Austria,AUT,1981,0.8516
Austria,AUT,1982,0.86408
Austria,AUT,1983,0.80321
Austria,AUT,1984,0.91627
Austria,AUT,1985,0.92613
Austria,AUT,1986,0.93292
Austria,AUT,1987,0.94502
Austria,AUT,1988,0.92369
Austria,AUT,1989,0.90254
Austria,AUT,1990,0.89851
Austria,AUT,1991,0.92878
Austria,AUT,1992,0.98294
Austria,AUT,1993,0.9663
Austria,AUT,1995,1.17009
Austria,AUT,1996,1.09968
Austria,AUT,1998,1.1842
Austria,AUT,1999,1.18469
Austria,AUT,2000,1.10087
Austria,AUT,2001,1.095
Austria,AUT,2002,1.09333
Austria,AUT,2003,1.05752
Austria,AUT,2004,1.00485
Austria,AUT,2005,0.99713
Austria,AUT,2006,0.97049
Austria,AUT,2007,0.92799
Austria,AUT,2008,0.93908
Austria,AUT,2009,0.99864
Austria,AUT,2010,0.97665
Austria,AUT,2011,0.956
Austria,AUT,2012,0.84894
Austria,AUT,2013,0.90431
Austria,AUT,2014,0.88778
Austria,AUT,2015,0.90404
Austria,AUT,2016,0.91041
Austria,AUT,2017,0.90578
Bahrain,BHR,2013,0.79438
Bahrain,BHR,2014,0.80186
Bahrain,BHR,2015,0.88012
Bangladesh,BGD,1979,0.4346
Bangladesh,BGD,1980,0.37759
Bangladesh,BGD,1981,0.46661
Bangladesh,BGD,1982,0.43844
Bangladesh,BGD,1983,0.51128
Bangladesh,BGD,1984,0.5502
Bangladesh,BGD,1985,0.61412
Bangladesh,BGD,1986,0.66052
Bangladesh,BGD,1987,0.60546
Bangladesh,BGD,1990,0.70885
Bangladesh,BGD,1991,0.70172
Bangladesh,BGD,1992,0.80457
Bangladesh,BGD,1993,0.90955
Bangladesh,BGD,1997,1.00167
Bangladesh,BGD,1999,0.94831
Bangladesh,BGD,2000,0.98796
Bangladesh,BGD,2002,0.90984
Bangladesh,BGD,2003,0.94008
Bangladesh,BGD,2004,0.77581
Bangladesh,BGD,2006,0.89422
Bangladesh,BGD,2007,1.01856
Bangladesh,BGD,2008,0.93061
Bangladesh,BGD,2009,0.86747
Bangladesh,BGD,2011,1.00529
Bangladesh,BGD,2012,0.97034
Barbados,BRB,1976,1.48946
Barbados,BRB,1977,1.59054
Barbados,BRB,1991,2.3403
Barbados,BRB,1999,0.99106
Barbados,BRB,2000,1.30384
Barbados,BRB,2001,1.77185
Barbados,BRB,2002,1.56197
Barbados,BRB,2003,1.67522
Barbados,BRB,2004,1.64731
Barbados,BRB,2005,1.58148
Barbados,BRB,2008,1.8143
Barbados,BRB,2016,1.46593
Belgium,BEL,1979,1.42627
Belgium,BEL,1988,1.14438
Belgium,BEL,1993,1.05497
Belgium,BEL,1994,1.13526
Belgium,BEL,1995,0.60402
Belgium,BEL,1996,0.63542
Belgium,BEL,2013,1.54839
Belgium,BEL,2014,1.52317
Belgium,BEL,2015,1.51842
Belgium,BEL,2016,1.53812
Belgium,BEL,2017,1.52471
Belize,BLZ,1999,3.23769
Belize,BLZ,2000,3.04442
Belize,BLZ,2004,2.27573
Belize,BLZ,2005,2.50775
Belize,BLZ,2006,2.59117
Belize,BLZ,2008,2.73199
Belize,BLZ,2009,2.79628
Belize,BLZ,2010,3.09466
Belize,BLZ,2012,2.48381
Belize,BLZ,2013,2.5729
Belize,BLZ,2014,2.50282
Belize,BLZ,2015,2.26665
Belize,BLZ,2016,2.40627
Belize,BLZ,2017,2.35666
Belize,BLZ,2018,2.36524
Benin,BEN,2000,1.08587
Benin,BEN,2001,1.30966
Benin,BEN,2002,1.16573
Benin,BEN,2003,1.20067
Benin,BEN,2004,1.31413
Benin,BEN,2005,1.22128
Benin,BEN,2006,1.36352
Benin,BEN,2007,1.35245
Benin,BEN,2008,1.56877
Benin,BEN,2009,1.77528
Benin,BEN,2010,1.94396
Benin,BEN,2012,1.82121
Benin,BEN,2013,1.66803
Benin,BEN,2014,1.54742
Benin,BEN,2015,1.58042
Bermuda,BMU,1973,1.60578
Bermuda,BMU,1975,1.16347
Bermuda,BMU,1985,1.00649
Bermuda,BMU,1990,0.95098
Bermuda,BMU,1991,1.11128
Bermuda,BMU,1992,1.12349
Bermuda,BMU,1998,0.71336
Bermuda,BMU,2004,0.70991
Bermuda,BMU,2005,0.81037
Bermuda,BMU,2010,0.8156
Bermuda,BMU,2014,0.53372
Bermuda,BMU,2015,0.52138
Bermuda,BMU,2017,0.4825
Bhutan,BTN,2004,1.27977
Bhutan,BTN,2005,1.62626
Bhutan,BTN,2008,1.14785
Bhutan,BTN,2009,1.41325
Bhutan,BTN,2010,1.23466
Bhutan,BTN,2011,1.50163
Bhutan,BTN,2013,1.24872
Bhutan,BTN,2014,1.9326
Botswana,BWA,1971,2.32487
Botswana,BWA,1972,1.95264
Botswana,BWA,1973,1.47364
Botswana,BWA,1974,1.47064
Botswana,BWA,1975,2.93628
Botswana,BWA,1976,2.92519
Botswana,BWA,1977,2.62349
Botswana,BWA,1978,2.81394
Botswana,BWA,1979,3.08927
Botswana,BWA,1980,2.14292
Botswana,BWA,1983,2.40008
Botswana,BWA,1984,2.44624
Botswana,BWA,1985,2.02787
Botswana,BWA,1986,1.80551
Botswana,BWA,1987,1.9251
Botswana,BWA,1988,1.99361
Botswana,BWA,1990,1.46383
Botswana,BWA,1992,1.93834
Botswana,BWA,2005,3.20687
Botswana,BWA,2007,2.43827
Botswana,BWA,2009,1.71681
Brazil,BRA,1995,2.23539
Brazil,BRA,1998,1.56482
Brazil,BRA,1999,1.29119
Brazil,BRA,2000,1.2195
Brazil,BRA,2001,1.15351
Brazil,BRA,2002,1.05777
Brazil,BRA,2004,1.30888
Brazil,BRA,2005,1.52359
Brazil,BRA,2006,1.55979
Brazil,BRA,2007,1.60164
Brazil,BRA,2008,1.68178
Brazil,BRA,2009,1.76903
Brazil,BRA,2010,1.76954
Brazil,BRA,2011,1.68023
Brazil,BRA,2012,1.6728
Brazil,BRA,2013,1.63935
Brazil,BRA,2014,1.59531
Brazil,BRA,2015,1.59865
Brazil,BRA,2016,1.62088
Brazil,BRA,2017,1.57747
British Virgin Islands,VGB,1970,5.41599
British Virgin Islands,VGB,1971,4.97628
British Virgin Islands,VGB,1973,3.56949
British Virgin Islands,VGB,2001,0.81017
British Virgin Islands,VGB,2004,1.08046
British Virgin Islands,VGB,2005,1.02809
British Virgin Islands,VGB,2006,0.99916
British Virgin Islands,VGB,2007,0.89646
British Virgin Islands,VGB,2009,0.98604
British Virgin Islands,VGB,2010,1.30037
British Virgin Islands,VGB,2015,0.85053
British Virgin Islands,VGB,2017,0.70432
British Virgin Islands,VGB,2018,0.72208
Brunei,BRN,1970,2.71434
Brunei,BRN,1971,1.6545
Brunei,BRN,1972,1.58604
Brunei,BRN,1973,2.98375
Brunei,BRN,1974,1.19964
Brunei,BRN,1975,0.80685
Brunei,BRN,1976,0.74307
Brunei,BRN,1978,0.7421
Brunei,BRN,1979,0.514
Brunei,BRN,1980,0.39648
Brunei,BRN,1981,0.54973
Brunei,BRN,1982,0.61311
Brunei,BRN,1987,1.17361
Brunei,BRN,1988,1.19216
Brunei,BRN,1989,1.25579
Brunei,BRN,1990,0.98629
Brunei,BRN,1991,0.87543
Brunei,BRN,1992,0.81227
Brunei,BRN,1993,0.87677
Brunei,BRN,2010,0.58412
Brunei,BRN,2016,0.86396
Bulgaria,BGR,1998,0.62837
Bulgaria,BGR,2001,0.70349
Bulgaria,BGR,2002,0.68055
Bulgaria,BGR,2003,0.76393
Bulgaria,BGR,2004,0.45222
Bulgaria,BGR,2005,0.83409
Bulgaria,BGR,2006,0.76958
Bulgaria,BGR,2007,0.73186
Bulgaria,BGR,2008,0.7992
Bulgaria,BGR,2009,0.7957
Bulgaria,BGR,2010,0.76046
Bulgaria,BGR,2011,0.65981
Bulgaria,BGR,2012,0.65104
Bulgaria,BGR,2013,0.80247
Bulgaria,BGR,2017,0.80885
Burkina Faso,BFA,1978,0.68918
Burkina Faso,BFA,1980,0.62562
Burkina Faso,BFA,1983,0.65423
Burkina Faso,BFA,1985,0.74652
Burkina Faso,BFA,1988,0.87358
Burkina Faso,BFA,1994,1.85807
Burkina Faso,BFA,1996,1.42109
Burkina Faso,BFA,1997,1.53809
Burkina Faso,BFA,2005,2.80534
Burkina Faso,BFA,2006,2.66052
Burkina Faso,BFA,2007,2.73486
Burkina Faso,BFA,2010,2.11329
Burkina Faso,BFA,2011,2.49636
Burkina Faso,BFA,2012,2.18447
Burkina Faso,BFA,2013,2.4414
Burkina Faso,BFA,2014,2.65125
Burkina Faso,BFA,2015,2.12381
Burundi,BDI,1979,1.08911
Burundi,BDI,1981,1.30588
Burundi,BDI,1990,1.53602
Burundi,BDI,1992,1.68129
Burundi,BDI,1994,1.92366
Burundi,BDI,1995,2.00468
Burundi,BDI,1996,1.69593
Burundi,BDI,1999,1.28044
Burundi,BDI,2000,0.99948
Burundi,BDI,2001,1.16394
Burundi,BDI,2002,1.28818
Burundi,BDI,2004,1.89711
Burundi,BDI,2005,1.87264
Burundi,BDI,2008,2.68925
Burundi,BDI,2009,3.28763
Burundi,BDI,2010,3.07716
Burundi,BDI,2011,3.1407
Burundi,BDI,2012,2.71359
Burundi,BDI,2013,2.72369
Cambodia,KHM,1998,0.87382
Cambodia,KHM,2000,1.03742
Cambodia,KHM,2001,1.2807
Cambodia,KHM,2002,1.1049
Cambodia,KHM,2009,0.84998
Cambodia,KHM,2010,0.76632
Cambodia,KHM,2011,0.74687
Cambodia,KHM,2012,0.76869
Cambodia,KHM,2013,1.01919
Cambodia,KHM,2014,0.92518
Cameroon,CMR,1971,1.25999
Cameroon,CMR,1972,1.22898
Cameroon,CMR,2005,1.01237
Cameroon,CMR,2006,1.05946
Cameroon,CMR,2007,1.13751
Cameroon,CMR,2008,0.85006
Cameroon,CMR,2009,1.06333
Cameroon,CMR,2010,1.02269
Cameroon,CMR,2011,0.90475
Cameroon,CMR,2012,0.97618
Cameroon,CMR,2013,0.93778
Canada,CAN,2015,1.83267
Cape Verde,CPV,2002,3.45098
Cape Verde,CPV,2005,3.41736
Cape Verde,CPV,2006,3.17846
Cape Verde,CPV,2007,2.21825
Cape Verde,CPV,2008,2.00435
Cape Verde,CPV,2009,2.34031
Cape Verde,CPV,2011,2.17571
Cape Verde,CPV,2013,1.92049
Cape Verde,CPV,2014,2.1303
Cape Verde,CPV,2015,2.07767
Cape Verde,CPV,2016,2.0671
Cape Verde,CPV,2017,1.97396
Cayman Islands,CYM,2005,1.15571
Cayman Islands,CYM,2006,1.19871
Central African Republic,CAF,1978,1.98182
Central African Republic,CAF,1986,1.22584
Central African Republic,CAF,1987,1.31933
Central African Republic,CAF,1990,1.19412
Central African Republic,CAF,1991,1.25101
Central African Republic,CAF,2006,0.74229
Central African Republic,CAF,2007,0.62993
Central African Republic,CAF,2009,0.60784
Central African Republic,CAF,2010,0.59528
Chad,TCD,1997,1.476
Chad,TCD,1998,0.94819
Chad,TCD,2004,0.72571
Chad,TCD,2005,0.77595
Chad,TCD,2009,1.36951
Chad,TCD,2010,1.02306
Chad,TCD,2011,0.91821
Chad,TCD,2012,1.03028
Chad,TCD,2018,1.03007
Chile,CHL,1974,0.81826
Chile,CHL,1975,1.23189
Chile,CHL,1978,1.3703
Chile,CHL,1979,1.37664
Chile,CHL,1980,1.73709
Chile,CHL,1981,2.14462
Chile,CHL,1987,1.49597
Chile,CHL,1990,1.21158
Chile,CHL,1993,1.16865
Chile,CHL,1994,1.32364
Chile,CHL,1995,1.43823
Chile,CHL,1996,1.52564
Chile,CHL,1997,1.58834
Chile,CHL,1998,1.38735
Chile,CHL,2000,1.6243
Chile,CHL,2002,1.71583
Chile,CHL,2003,1.57713
Chile,CHL,2004,1.33668
Chile,CHL,2005,1.22055
Chile,CHL,2006,1.08448
Chile,CHL,2007,1.13937
Chile,CHL,2008,1.38059
Chile,CHL,2009,1.5394
Chile,CHL,2010,1.32085
Chile,CHL,2011,1.32485
Chile,CHL,2012,1.45673
Chile,CHL,2013,1.32288
Chile,CHL,2014,1.17327
Chile,CHL,2015,1.2488
Chile,CHL,2016,1.5002
Chile,CHL,2017,1.51059
China,CHN,1980,0.56544
China,CHN,1981,0.58997
China,CHN,1982,0.63945
China,CHN,1983,0.6411
China,CHN,1984,0.59916
China,CHN,1985,0.58996
China,CHN,1986,0.60639
China,CHN,1987,0.55476
China,CHN,1988,0.57495
China,CHN,1992,0.56739
China,CHN,1993,0.57657
China,CHN,1994,0.77434
China,CHN,1995,0.55447
China,CHN,1996,0.74874
China,CHN,1998,0.66514
China,CHN,1999,0.61544
Colombia,COL,1979,0.78576
Colombia,COL,1980,0.77866
Colombia,COL,1981,1.1833
Colombia,COL,1984,1.22248
Colombia,COL,1985,1.0792
Colombia,COL,1989,0.93767
Colombia,COL,1998,1.76447
Colombia,COL,1999,2.00555
Colombia,COL,2000,1.56449
Colombia,COL,2001,1.65303
Colombia,COL,2004,1.97133
Colombia,COL,2005,1.90744
Colombia,COL,2007,1.49552
Colombia,COL,2008,1.46927
Colombia,COL,2009,1.83453
Colombia,COL,2010,1.73639
Colombia,COL,2011,1.58889
Colombia,COL,2012,1.52805
Colombia,COL,2013,1.67919
Colombia,COL,2014,1.64809
Colombia,COL,2015,1.64169
Colombia,COL,2016,1.61093
Colombia,COL,2017,1.58775
Colombia,COL,2018,1.45803
Comoros,COM,1998,0.91575
Comoros,COM,2002,1.02114
Comoros,COM,2008,2.72992
Comoros,COM,2011,1.58882
Comoros,COM,2012,1.5555
Comoros,COM,2013,1.31384
Comoros,COM,2014,1.54674
Comoros,COM,2015,1.38991
Congo,COG,1970,2.75136
Congo,COG,1973,2.27104
Congo,COG,1975,2.22268
Congo,COG,1978,2.75537
Congo,COG,1979,2.21094
Congo,COG,1980,2.15708
Congo,COG,1994,3.00613
Congo,COG,1995,2.45465
Congo,COG,2002,1.13446
Congo,COG,2005,0.50033
Congo,COG,2010,1.92834
Cook Islands,COK,1971,5.64301
Cook Islands,COK,1985,2.71373
Cook Islands,COK,1987,2.25528
Cook Islands,COK,1992,1.81427
Cook Islands,COK,1999,1.01374
Cook Islands,COK,2000,1.04808
Cook Islands,COK,2012,0.97452
Cook Islands,COK,2013,1.19565
Costa Rica,CRI,1980,1.89817
Costa Rica,CRI,1982,1.13301
Costa Rica,CRI,1983,1.20232
Costa Rica,CRI,1988,1.47051
Costa Rica,CRI,1989,1.49844
Costa Rica,CRI,1995,1.30744
Costa Rica,CRI,1996,1.58714
Costa Rica,CRI,1999,2.55971
Costa Rica,CRI,2000,2.1807
Costa Rica,CRI,2001,2.07417
Costa Rica,CRI,2002,2.19411
Costa Rica,CRI,2004,2.23298
Costa Rica,CRI,2006,1.82879
Costa Rica,CRI,2007,1.81582
Costa Rica,CRI,2008,1.94395
Costa Rica,CRI,2009,2.49392
Costa Rica,CRI,2010,2.78011
Costa Rica,CRI,2011,2.53911
Costa Rica,CRI,2012,2.61588
Costa Rica,CRI,2013,2.50666
Costa Rica,CRI,2014,2.49422
Costa Rica,CRI,2015,2.60909
Costa Rica,CRI,2016,2.41497
Costa Rica,CRI,2017,2.11571
Costa Rica,CRI,2018,2.0011
Costa Rica,CRI,2019,2.09278
Cote d'Ivoire,CIV,1970,1.80476
Cote d'Ivoire,CIV,1972,2.07767
Cote d'Ivoire,CIV,1973,2.24074
Cote d'Ivoire,CIV,1974,1.9843
Cote d'Ivoire,CIV,1975,2.50581
Cote d'Ivoire,CIV,1976,2.41993
Cote d'Ivoire,CIV,1978,2.25156
Cote d'Ivoire,CIV,1979,2.63434
Cote d'Ivoire,CIV,1980,3.02428
Cote d'Ivoire,CIV,1992,3.3548
Cote d'Ivoire,CIV,1993,3.2448
Cote d'Ivoire,CIV,1994,2.35874
Cote d'Ivoire,CIV,1995,2.03921
Cote d'Ivoire,CIV,1996,1.81168
Cote d'Ivoire,CIV,1997,1.76923
Cote d'Ivoire,CIV,1998,1.63535
Cote d'Ivoire,CIV,1999,1.70652
Cote d'Ivoire,CIV,2000,1.53918
Cote d'Ivoire,CIV,2001,1.54872
Cote d'Ivoire,CIV,2006,1.83188
Cote d'Ivoire,CIV,2007,1.8719
Cote d'Ivoire,CIV,2008,1.87072
Cote d'Ivoire,CIV,2009,1.84296
Cote d'Ivoire,CIV,2010,1.9427
Cote d'Ivoire,CIV,2011,1.63681
Cote d'Ivoire,CIV,2012,1.84299
Cote d'Ivoire,CIV,2013,1.8576
Cote d'Ivoire,CIV,2014,1.78955
Cote d'Ivoire,CIV,2015,1.44681
Cote d'Ivoire,CIV,2016,1.76574
Cote d'Ivoire,CIV,2017,1.50333
Cote d'Ivoire,CIV,2018,1.53991
Croatia,HRV,2017,1.64654
Cuba,CUB,1991,1.6333
Cuba,CUB,1993,1.86687
Cuba,CUB,1994,1.58657
Cuba,CUB,1998,2.17703
Cuba,CUB,1999,2.42546
Cuba,CUB,2000,2.6582
Cuba,CUB,2001,2.60436
Cuba,CUB,2002,3.23157
Cuba,CUB,2004,3.26132
Cuba,CUB,2005,3.20041
Cuba,CUB,2006,2.65502
Cuba,CUB,2007,3.57693
Cuba,CUB,2008,3.58206
Cuba,CUB,2009,3.34241
Cuba,CUB,2010,3.72731
Curacao,CUW,2013,1.35431
Cyprus,CYP,1975,1.8607
Cyprus,CYP,1976,1.59958
Cyprus,CYP,1977,1.38147
Cyprus,CYP,1978,1.34057
Cyprus,CYP,1979,1.30533
Cyprus,CYP,1980,1.28712
Cyprus,CYP,1981,1.34041
Cyprus,CYP,1982,1.32169
Cyprus,CYP,1984,1.29131
Cyprus,CYP,1985,1.27722
Cyprus,CYP,1986,1.25573
Cyprus,CYP,1987,1.26862
Cyprus,CYP,1988,1.22105
Cyprus,CYP,1989,1.19961
Cyprus,CYP,1990,1.19541
Cyprus,CYP,1991,1.30411
Cyprus,CYP,1992,1.32363
Cyprus,CYP,1993,1.39713
Cyprus,CYP,1994,1.40299
Cyprus,CYP,1995,1.25917
Cyprus,CYP,1999,1.49062
Cyprus,CYP,2000,1.37559
Cyprus,CYP,2001,1.59413
Cyprus,CYP,2002,1.65436
Cyprus,CYP,2003,1.86415
Cyprus,CYP,2004,1.68275
Cyprus,CYP,2005,1.71658
Cyprus,CYP,2006,1.75918
Cyprus,CYP,2007,1.76801
Cyprus,CYP,2008,1.86763
Cyprus,CYP,2009,1.99593
Cyprus,CYP,2010,2.0288
Cyprus,CYP,2011,2.04799
Cyprus,CYP,2013,1.98398
Cyprus,CYP,2014,2.03292
Cyprus,CYP,2015,2.044
Cyprus,CYP,2016,2.01837
Cyprus,CYP,2017,1.88125
Czechia,CZE,1993,1.79658
Czechia,CZE,1994,0.75545
Czechia,CZE,1995,0.79732
Czechia,CZE,1996,0.87707
Czechia,CZE,1998,0.62167
Czechia,CZE,1999,0.66031
Czechia,CZE,2000,0.66406
Czechia,CZE,2001,0.62863
Czechia,CZE,2002,0.63897
Czechia,CZE,2003,0.6499
Czechia,CZE,2004,0.60956
Czechia,CZE,2005,0.56494
Czechia,CZE,2006,0.57204
Czechia,CZE,2007,0.53699
Czechia,CZE,2008,0.5507
Czechia,CZE,2009,0.66372
Czechia,CZE,2010,0.65749
Czechia,CZE,2011,0.68735
Czechia,CZE,2012,0.71319
Czechia,CZE,2013,0.72651
Czechia,CZE,2014,0.74456
Czechia,CZE,2015,0.76881
Czechia,CZE,2016,0.73974
Czechia,CZE,2017,0.81212
Democratic Republic of Congo,COD,2010,0.50837
Democratic Republic of Congo,COD,2013,1.27019
Denmark,DNK,1977,3.27438
Denmark,DNK,1978,3.2907
Denmark,DNK,1979,3.26259
Denmark,DNK,1980,3.32454
Denmark,DNK,1986,2.88657
Denmark,DNK,1987,3.05641
Denmark,DNK,1988,3.08892
Denmark,DNK,1991,1.39307
Denmark,DNK,1993,1.49235
Denmark,DNK,1994,1.42396
Denmark,DNK,1995,1.58141
Denmark,DNK,1996,1.71072
Denmark,DNK,1998,1.79091
Denmark,DNK,1999,1.67979
Denmark,DNK,2000,1.69936
Denmark,DNK,2001,1.83256
Denmark,DNK,2002,1.85198
Denmark,DNK,2003,1.91133
Denmark,DNK,2004,1.88041
Denmark,DNK,2005,1.88071
Denmark,DNK,2006,1.83124
Denmark,DNK,2007,1.81373
Denmark,DNK,2008,1.80064
Denmark,DNK,2009,2.05787
Denmark,DNK,2010,2.0272
Denmark,DNK,2011,1.83275
Denmark,DNK,2012,2.15129
Denmark,DNK,2013,2.11283
Denmark,DNK,2014,2.0772
Denmark,DNK,2017,1.932
Djibouti,DJI,1998,2.28652
Djibouti,DJI,2006,1.45489
Djibouti,DJI,2007,1.59837
Djibouti,DJI,2008,1.59657
Djibouti,DJI,2010,1.53056
Djibouti,DJI,2016,1.68105
Dominica,DMA,1989,2.7169
Dominica,DMA,1998,2.7121
Dominica,DMA,2007,1.67506
Dominica,DMA,2008,2.06139
Dominica,DMA,2009,1.58105
Dominica,DMA,2010,1.72947
Dominica,DMA,2011,1.70654
Dominica,DMA,2012,1.55113
Dominica,DMA,2015,1.56211
Dominica,DMA,2019,1.80834
Dominican Republic,DOM,1970,1.10313
Dominican Republic,DOM,1982,0.74519
Dominican Republic,DOM,1983,0.72132
Dominican Republic,DOM,1984,0.66538
Dominican Republic,DOM,1985,0.60999
Dominican Republic,DOM,1993,0.38385
Dominican Republic,DOM,1994,0.50113
Dominican Republic,DOM,1995,0.59866
Dominican Republic,DOM,1996,0.64441
Dominican Republic,DOM,2001,1.09213
Dominican Republic,DOM,2002,1.20141
Dominican Republic,DOM,2004,0.62039
Dominican Republic,DOM,2005,0.91212
Dominican Republic,DOM,2007,1.20104
Dominican Republic,DOM,2008,0.92742
Dominican Republic,DOM,2009,0.93713
Dominican Republic,DOM,2010,0.95891
Dominican Republic,DOM,2011,0.91716
Dominican Republic,DOM,2012,1.11839
Dominican Republic,DOM,2013,1.85289
Dominican Republic,DOM,2014,1.81185
Dominican Republic,DOM,2015,1.83447
Dominican Republic,DOM,2016,1.87044
Dominican Republic,DOM,2017,1.65521
Dominican Republic,DOM,2018,1.77502
Dominican Republic,DOM,2019,2.01311
East Timor,TLS,2011,7.33091
East Timor,TLS,2012,4.7474
East Timor,TLS,2013,3.66888
East Timor,TLS,2014,4.87689
Ecuador,ECU,1970,0.83559
Ecuador,ECU,1971,0.86178
Ecuador,ECU,1977,0.89279
Ecuador,ECU,1984,1.73011
Ecuador,ECU,1985,2.31472
Ecuador,ECU,1986,3.20996
Ecuador,ECU,1995,0.684
Ecuador,ECU,1999,0.59167
Ecuador,ECU,2000,0.44067
Ecuador,ECU,2009,1.57858
Ecuador,ECU,2010,1.45984
Ecuador,ECU,2011,1.54534
Ecuador,ECU,2012,1.44645
Ecuador,ECU,2013,1.54927
Ecuador,ECU,2014,1.3526
Ecuador,ECU,2015,1.16245
Ecuador,ECU,2016,1.12532
Ecuador,ECU,2018,1.26954
Egypt,EGY,2017,1.2677
El Salvador,SLV,1975,0.52511
El Salvador,SLV,1998,1.48226
El Salvador,SLV,1999,1.50229
El Salvador,SLV,2000,1.51684
El Salvador,SLV,2002,1.89985
El Salvador,SLV,2003,1.79245
El Salvador,SLV,2005,1.62071
El Salvador,SLV,2006,1.69116
El Salvador,SLV,2007,1.67486
El Salvador,SLV,2008,1.6937
El Salvador,SLV,2010,1.72726
El Salvador,SLV,2012,1.58713
El Salvador,SLV,2013,1.62552
