country,year,birth_rate
Anguilla,1998,1.857
Anguilla,1999,1.828
Anguilla,2000,1.7818
Anguilla,2001,1.9924
Anguilla,2002,1.6149
Anguilla,2003,1.5072
Anguilla,2004,1.4878
Anguilla,2005,1.5131
Anguilla,2006,1.6541
Anguilla,2007,1.6841
Anguilla,2008,1.6919
Anguilla,2009,1.6971
Anguilla,2010,1.6958
Anguilla,2011,1.684
Anguilla,2012,1.6684
Anguilla,2013,1.6489
Anguilla,2014,1.3779
Anguilla,2015,1.3627
Anguilla,2016,1.3419
Anguilla,2017,1.3196
Anguilla,2018,1.2956
Anguilla,2019,1.2884
Anguilla,2020,1.277
Anguilla,2021,1.273
Antigua and Barbuda,1950,5.1241
Antigua and Barbuda,1951,5.0629
Antigua and Barbuda,1952,5.0106
Antigua and Barbuda,1953,4.9547
Antigua and Barbuda,1954,4.9165
Antigua and Barbuda,1955,4.8663
Antigua and Barbuda,1956,4.8193
Antigua and Barbuda,1957,4.7686
Antigua and Barbuda,1958,4.7192
Antigua and Barbuda,1959,4.6595
Antigua and Barbuda,1960,4.6022
Antigua and Barbuda,1961,4.5592
Antigua and Barbuda,1962,4.5465
Antigua and Barbuda,1963,4.5357
Antigua and Barbuda,1964,4.4844
Antigua and Barbuda,1965,4.4156
Antigua and Barbuda,1966,4.3224
Antigua and Barbuda,1967,4.178
Antigua and Barbuda,1968,4.0145
Antigua and Barbuda,1969,3.8287
Antigua and Barbuda,1970,3.6277
Antigua and Barbuda,1971,3.4546
Antigua and Barbuda,1972,3.2871
Antigua and Barbuda,1973,3.1259
Antigua and Barbuda,1974,2.9321
Antigua and Barbuda,1975,2.7703
Antigua and Barbuda,1976,2.7802
Antigua and Barbuda,1977,2.7838
Antigua and Barbuda,1978,2.5733
Antigua and Barbuda,1979,2.6318
Antigua and Barbuda,1980,2.3114
Antigua and Barbuda,1981,2.1658
Antigua and Barbuda,1982,2.0872
Antigua and Barbuda,1983,2.1155
Antigua and Barbuda,1984,2.0383
Antigua and Barbuda,1985,2.1512
Antigua and Barbuda,1986,2.0322
Antigua and Barbuda,1987,2.0668
Antigua and Barbuda,1988,2.132
Antigua and Barbuda,1989,2.1992
Antigua and Barbuda,1990,2.2492
Antigua and Barbuda,1991,2.0362
Antigua and Barbuda,1992,2.1262
Antigua and Barbuda,1993,2.0363
Antigua and Barbuda,1994,2.069
Antigua and Barbuda,1995,2.159
Antigua and Barbuda,1996,2.2663
Antigua and Barbuda,1997,2.1903
Antigua and Barbuda,1998,2.0169
Antigua and Barbuda,1999,1.9561
Antigua and Barbuda,2000,2.1961
Antigua and Barbuda,2001,2.0182
Antigua and Barbuda,2002,1.9403
Antigua and Barbuda,2003,1.8874
Antigua and Barbuda,2004,1.8518
Antigua and Barbuda,2005,1.8324
Antigua and Barbuda,2006,1.8313
Antigua and Barbuda,2007,1.8602
Antigua and Barbuda,2008,2.0415
Antigua and Barbuda,2009,2.0062
Antigua and Barbuda,2010,1.7854
Antigua and Barbuda,2011,1.7455
Antigua and Barbuda,2012,1.6554
Antigua and Barbuda,2013,1.5365
Antigua and Barbuda,2014,1.5265
Antigua and Barbuda,2015,1.5665
Antigua and Barbuda,2016,1.4581
Antigua and Barbuda,2017,1.4847
Antigua and Barbuda,2018,1.3713
Antigua and Barbuda,2019,1.4684
Antigua and Barbuda,2020,1.5694
Antigua and Barbuda,2021,1.5798
Argentina,1950,3.1638
Argentina,1951,3.1614
Argentina,1952,3.1566
Argentina,1953,3.1516
Argentina,1954,3.141
Argentina,1955,3.1393
Argentina,1956,3.1473
Argentina,1957,3.1744
Argentina,1958,3.1122
Argentina,1959,3.0921
Argentina,1960,3.0745
Argentina,1961,3.0689
Argentina,1962,3.1058
Argentina,1963,3.1015
Argentina,1964,3.0802
Argentina,1965,3.0618
Argentina,1966,3.0482
Argentina,1967,3.0387
Argentina,1968,3.0274
Argentina,1969,3.0518
Argentina,1970,3.0883
Argentina,1971,3.1078
Argentina,1972,3.1455
Argentina,1973,3.1981
Argentina,1974,3.2511
Argentina,1975,3.3009
Argentina,1976,3.3389
Argentina,1977,3.3593
Argentina,1978,3.3593
Argentina,1979,3.3387
Argentina,1980,3.3013
Argentina,1981,3.2535
Argentina,1982,3.2039
Argentina,1983,3.1594
Argentina,1984,3.1227
Argentina,1985,3.0951
Argentina,1986,3.0753
Argentina,1987,3.0589
Argentina,1988,3.0417
Argentina,1989,3.0219
Argentina,1990,3.0342
Argentina,1991,3.0119
Argentina,1992,2.9875
Argentina,1993,2.9661
Argentina,1994,2.9354
Argentina,1995,2.8638
Argentina,1996,2.781
Argentina,1997,2.7057
Argentina,1998,2.6616
Argentina,1999,2.643
Argentina,2000,2.5906
Argentina,2001,2.5313
Argentina,2002,2.4929
Argentina,2003,2.4514
Argentina,2004,2.4304
Argentina,2005,2.4259
Argentina,2006,2.4004
Argentina,2007,2.3695
Argentina,2008,2.3411
Argentina,2009,2.3441
Argentina,2010,2.3462
Argentina,2011,2.3382
Argentina,2012,2.3304
Argentina,2013,2.3218
Argentina,2014,2.3121
Argentina,2015,2.301
Argentina,2016,2.2407
Argentina,2017,2.1676
Argentina,2018,2.0392
Argentina,2019,1.9938
Argentina,2020,1.9115
Argentina,2021,1.8854
Armenia,1950,4.9045
Armenia,1951,4.852
Armenia,1952,4.8079
Armenia,1953,4.7923
Armenia,1954,4.7955
Armenia,1955,4.7982
Armenia,1956,4.8903
Armenia,1957,4.9177
Armenia,1958,4.9103
Armenia,1959,4.8667
Armenia,1960,4.7865
Armenia,1961,4.6704
Armenia,1962,4.5212
Armenia,1963,4.3447
Armenia,1964,4.1501
Armenia,1965,3.9881
Armenia,1966,3.8291
Armenia,1967,3.731
Armenia,1968,3.6222
Armenia,1969,3.4881
Armenia,1970,3.4016
Armenia,1971,3.357
Armenia,1972,3.2699
Armenia,1973,3.155
Armenia,1974,3.0511
Armenia,1975,2.9567
Armenia,1976,2.8508
Armenia,1977,2.7604
Armenia,1978,2.6561
Armenia,1979,2.5568
Armenia,1980,2.5051
Armenia,1981,2.4994
Armenia,1982,2.5033
Armenia,1983,2.5717
Armenia,1984,2.6295
Armenia,1985,2.6493
Armenia,1986,2.6494
Armenia,1987,2.6601
Armenia,1988,2.6799
Armenia,1989,2.706
Armenia,1990,2.7128
Armenia,1991,2.6452
Armenia,1992,2.5085
Armenia,1993,2.3151
Armenia,1994,2.1672
Armenia,1995,2.0551
Armenia,1996,1.9701
Armenia,1997,1.8916
Armenia,1998,1.7906
Armenia,1999,1.7094
Armenia,2000,1.6029
Armenia,2001,1.5441
Armenia,2002,1.5249
Armenia,2003,1.5342
Armenia,2004,1.5412
Armenia,2005,1.54
Armenia,2006,1.349
Armenia,2007,1.4175
Armenia,2008,1.4408
Armenia,2009,1.5512
Armenia,2010,1.501
Armenia,2011,1.5
Armenia,2012,1.6004
Armenia,2013,1.6001
Armenia,2014,1.7029
Armenia,2015,1.6018
Armenia,2016,1.6256
Armenia,2017,1.5622
Armenia,2018,1.5716
Armenia,2019,1.575
Armenia,2020,1.575
Armenia,2021,1.575
Aruba,1950,5.801
Aruba,1951,5.7669
Aruba,1952,5.695
Aruba,1953,5.6159
Aruba,1954,5.5295
Aruba,1955,5.4357
Aruba,1956,5.3337
Aruba,1957,5.223
Aruba,1958,5.1022
Aruba,1959,4.9689
Aruba,1960,4.8204
Aruba,1961,4.6548
Aruba,1962,4.4713
Aruba,1963,4.2714
Aruba,1964,4.0594
Aruba,1965,3.8416
Aruba,1966,3.6251
Aruba,1967,3.4175
Aruba,1968,3.2255
Aruba,1969,3.0543
Aruba,1970,2.9079
Aruba,1971,2.788
Aruba,1972,2.691
Aruba,1973,2.6132
Aruba,1974,2.5524
Aruba,1975,2.5061
Aruba,1976,2.4715
Aruba,1977,2.4456
Aruba,1978,2.4252
Aruba,1979,2.4078
Aruba,1980,2.3918
Aruba,1981,2.3769
Aruba,1982,2.3637
Aruba,1983,2.3525
Aruba,1984,2.3422
Aruba,1985,2.3316
Aruba,1986,2.3199
Aruba,1987,2.3066
Aruba,1988,2.291
Aruba,1989,2.2722
Aruba,1990,2.3028
Aruba,1991,2.3141
Aruba,1992,2.2766
Aruba,1993,2.2264
Aruba,1994,2.1249
Aruba,1995,2.1905
Aruba,1996,2.1535
Aruba,1997,2.1437
Aruba,1998,1.9574
Aruba,1999,1.8691
Aruba,2000,1.904
Aruba,2001,1.8327
Aruba,2002,1.7631
Aruba,2003,1.7469
Aruba,2004,1.6828
Aruba,2005,1.777
Aruba,2006,1.9091
Aruba,2007,1.9282
Aruba,2008,1.9352
Aruba,2009,1.919
Aruba,2010,1.9412
Aruba,2011,1.9615
Aruba,2012,2.0276
Aruba,2013,2.1166
Aruba,2014,2.1484
Aruba,2015,1.9721
Aruba,2016,1.9534
Aruba,2017,1.8393
Aruba,2018,1.5869
Aruba,2019,1.4858
Aruba,2020,1.3252
Aruba,2021,1.1803
Asia (UN),1950,5.7054
Asia (UN),1951,5.6184
Asia (UN),1952,5.9358
Asia (UN),1953,5.7682
Asia (UN),1954,5.876
Asia (UN),1955,5.8619
Asia (UN),1956,5.7038
Asia (UN),1957,5.9284
Asia (UN),1958,5.6605
Asia (UN),1959,5.2857
Asia (UN),1960,5.1942
Asia (UN),1961,4.9614
Asia (UN),1962,5.8
Asia (UN),1963,6.3182
Asia (UN),1964,5.998
Asia (UN),1965,5.9483
Asia (UN),1966,5.7688
Asia (UN),1967,5.5887
Asia (UN),1968,5.8026
Asia (UN),1969,5.6469
Asia (UN),1970,5.5865
Asia (UN),1971,5.3497
Asia (UN),1972,5.1614
Asia (UN),1973,4.9774
Asia (UN),1974,4.7203
Asia (UN),1975,4.4334
Asia (UN),1976,4.2669
Asia (UN),1977,4.0608
Asia (UN),1978,3.9679
Asia (UN),1979,3.9482
Asia (UN),1980,3.9139
Asia (UN),1981,3.8766
Asia (UN),1982,3.881
Asia (UN),1983,3.6696
Asia (UN),1984,3.6399
Asia (UN),1985,3.5899
Asia (UN),1986,3.5816
Asia (UN),1987,3.5487
Asia (UN),1988,3.4141
Asia (UN),1989,3.3589
Asia (UN),1990,3.3146
Asia (UN),1991,3.0473
Asia (UN),1992,2.9341
Asia (UN),1993,2.8549
Asia (UN),1994,2.7954
Asia (UN),1995,2.7364
Asia (UN),1996,2.68
Asia (UN),1997,2.635
Asia (UN),1998,2.5909
Asia (UN),1999,2.5553
Asia (UN),2000,2.5652
Asia (UN),2001,2.5196
Asia (UN),2002,2.4812
Asia (UN),2003,2.4428
Asia (UN),2004,2.4236
Asia (UN),2005,2.3934
Asia (UN),2006,2.3727
Asia (UN),2007,2.3641
Asia (UN),2008,2.3539
Asia (UN),2009,2.3412
Asia (UN),2010,2.3094
Asia (UN),2011,2.2877
Asia (UN),2012,2.3146
Asia (UN),2013,2.2709
Asia (UN),2014,2.2553
Asia (UN),2015,2.2091
Asia (UN),2016,2.2242
Asia (UN),2017,2.2013
Asia (UN),2018,2.1115
Asia (UN),2019,2.0651
Asia (UN),2020,1.9836
Asia (UN),2021,1.9414
Australia,1950,3.0638
Australia,1951,3.0624
Australia,1952,3.1771
Australia,1953,3.1914
Australia,1954,3.1928
Australia,1955,3.2742
Australia,1956,3.3281
Australia,1957,3.4188
Australia,1958,3.4216
Australia,1959,3.4395
Australia,1960,3.4531
Australia,1961,3.5431
Australia,1962,3.432
Australia,1963,3.3401
Australia,1964,3.154
Australia,1965,2.9756
Australia,1966,2.8849
Australia,1967,2.8487
Australia,1968,2.8795
Australia,1969,2.8803
Australia,1970,2.8573
Australia,1971,2.9386
Australia,1972,2.7419
Australia,1973,2.4928
Australia,1974,2.3247
Australia,1975,2.1552
Australia,1976,2.0612
Australia,1977,2.0154
Australia,1978,1.9577
Australia,1979,1.9129
Australia,1980,1.8977
Australia,1981,1.9369
Australia,1982,1.9366
Australia,1983,1.9275
Australia,1984,1.8529
Australia,1985,1.9167
Australia,1986,1.8715
Australia,1987,1.8495
Australia,1988,1.8376
Australia,1989,1.8437
Australia,1990,1.9017
Australia,1991,1.8597
Australia,1992,1.8909
Australia,1993,1.8669
Australia,1994,1.8515
Australia,1995,1.8312
Australia,1996,1.807
Australia,1997,1.7857
Australia,1998,1.7725
Australia,1999,1.7679
Australia,2000,1.7701
Australia,2001,1.7485
Australia,2002,1.7709
Australia,2003,1.7676
Australia,2004,1.7848
Australia,2005,1.8441
Australia,2006,1.8806
Australia,2007,1.9887
Australia,2008,2.0168
Australia,2009,1.9715
Australia,2010,1.9501
Australia,2011,1.9206
Australia,2012,1.9286
Australia,2013,1.8843
Australia,2014,1.8106
Australia,2015,1.8104
Australia,2016,1.7996
Australia,2017,1.7745
Australia,2018,1.7853
Australia,2019,1.67
Australia,2020,1.594
Australia,2021,1.5962
Austria,1950,2.0895
Austria,1951,2.0232
Austria,1952,2.0593
Austria,1953,2.0914
Austria,1954,2.1532
Austria,1955,2.2915
Austria,1956,2.4773
Austria,1957,2.5684
Austria,1958,2.6024
Austria,1959,2.6851
Austria,1960,2.6953
Austria,1961,2.7824
Austria,1962,2.7979
Austria,1963,2.818
Austria,1964,2.789
